name,attack_tp,attack_effect
Raikou,against_water,1
Entei,against_bug,0.5
Entei,against_dark,1
Entei,against_dragon,1
Entei,against_electric,1
Entei,against_fairy,0.5
Entei,against_fight,1
Entei,against_fire,0.5
Entei,against_flying,1
Entei,against_ghost,1
Entei,against_grass,0.5
Entei,against_ground,2
Entei,against_ice,0.5
Entei,against_normal,1
Entei,against_poison,1
Entei,against_psychic,1
Entei,against_rock,2
Entei,against_steel,0.5
Entei,against_water,2
Suicune,against_bug,1
Suicune,against_dark,1
Suicune,against_dragon,1
Suicune,against_electric,2
Suicune,against_fairy,1
Suicune,against_fight,1
Suicune,against_fire,0.5
Suicune,against_flying,1
Suicune,against_ghost,1
Suicune,against_grass,2
Suicune,against_ground,1
Suicune,against_ice,0.5
Suicune,against_normal,1
Suicune,against_poison,1
Suicune,against_psychic,1
Suicune,against_rock,1
Suicune,against_steel,0.5
Suicune,against_water,0.5
Larvitar,against_bug,1
Larvitar,against_dark,1
Larvitar,against_dragon,1
Larvitar,against_electric,0
Larvitar,against_fairy,1
Larvitar,against_fight,2
Larvitar,against_fire,0.5
Larvitar,against_flying,0.5
Larvitar,against_ghost,1
Larvitar,against_grass,4
Larvitar,against_ground,2
Larvitar,against_ice,2
Larvitar,against_normal,0.5
Larvitar,against_poison,0.25
Larvitar,against_psychic,1
Larvitar,against_rock,0.5
Larvitar,against_steel,2
Larvitar,against_water,4
Pupitar,against_bug,1
Pupitar,against_dark,1
Pupitar,against_dragon,1
Pupitar,against_electric,0
Pupitar,against_fairy,1
Pupitar,against_fight,2
Pupitar,against_fire,0.5
Pupitar,against_flying,0.5
Pupitar,against_ghost,1
Pupitar,against_grass,4
Pupitar,against_ground,2
Pupitar,against_ice,2
Pupitar,against_normal,0.5
Pupitar,against_poison,0.25
Pupitar,against_psychic,1
Pupitar,against_rock,0.5
Pupitar,against_steel,2
Pupitar,against_water,4
Tyranitar,against_bug,2
Tyranitar,against_dark,0.5
Tyranitar,against_dragon,1
Tyranitar,against_electric,1
Tyranitar,against_fairy,2
Tyranitar,against_fight,4
Tyranitar,against_fire,0.5
Tyranitar,against_flying,0.5
Tyranitar,against_ghost,0.5
Tyranitar,against_grass,2
Tyranitar,against_ground,2
Tyranitar,against_ice,1
Tyranitar,against_normal,0.5
Tyranitar,against_poison,0.5
Tyranitar,against_psychic,0
Tyranitar,against_rock,1
Tyranitar,against_steel,2
Tyranitar,against_water,2
Lugia,against_bug,1
Lugia,against_dark,2
Lugia,against_dragon,1
Lugia,against_electric,2
Lugia,against_fairy,1
Lugia,against_fight,0.25
Lugia,against_fire,1
Lugia,against_flying,1
Lugia,against_ghost,2
Lugia,against_grass,0.5
Lugia,against_ground,0
Lugia,against_ice,2
Lugia,against_normal,1
Lugia,against_poison,1
Lugia,against_psychic,0.5
Lugia,against_rock,2
Lugia,against_steel,1
Lugia,against_water,1
Ho-Oh,against_bug,0.25
Ho-Oh,against_dark,1
Ho-Oh,against_dragon,1
Ho-Oh,against_electric,2
Ho-Oh,against_fairy,0.5
Ho-Oh,against_fight,0.5
Ho-Oh,against_fire,0.5
Ho-Oh,against_flying,1
Ho-Oh,against_ghost,1
Ho-Oh,against_grass,0.25
Ho-Oh,against_ground,0
Ho-Oh,against_ice,1
Ho-Oh,against_normal,1
Ho-Oh,against_poison,1
Ho-Oh,against_psychic,1
Ho-Oh,against_rock,4
Ho-Oh,against_steel,0.5
Ho-Oh,against_water,2
Celebi,against_bug,4
Celebi,against_dark,2
Celebi,against_dragon,1
Celebi,against_electric,0.5
Celebi,against_fairy,1
Celebi,against_fight,0.5
Celebi,against_fire,2
Celebi,against_flying,2
Celebi,against_ghost,2
Celebi,against_grass,0.5
Celebi,against_ground,0.5
Celebi,against_ice,2
Celebi,against_normal,1
Celebi,against_poison,2
Celebi,against_psychic,0.5
Celebi,against_rock,1
Celebi,against_steel,1
Celebi,against_water,0.5
Treecko,against_bug,2
Treecko,against_dark,1
Treecko,against_dragon,1
Treecko,against_electric,0.5
Treecko,against_fairy,1
Treecko,against_fight,1
Treecko,against_fire,2
Treecko,against_flying,2
Treecko,against_ghost,1
Treecko,against_grass,0.5
Treecko,against_ground,0.5
Treecko,against_ice,2
Treecko,against_normal,1
Treecko,against_poison,2
Treecko,against_psychic,1
Treecko,against_rock,1
Treecko,against_steel,1
Treecko,against_water,0.5
Grovyle,against_bug,2
Grovyle,against_dark,1
Grovyle,against_dragon,1
Grovyle,against_electric,0.5
Grovyle,against_fairy,1
Grovyle,against_fight,1
Grovyle,against_fire,2
Grovyle,against_flying,2
Grovyle,against_ghost,1
Grovyle,against_grass,0.5
Grovyle,against_ground,0.5
Grovyle,against_ice,2
Grovyle,against_normal,1
Grovyle,against_poison,2
Grovyle,against_psychic,1
Grovyle,against_rock,1
Grovyle,against_steel,1
Grovyle,against_water,0.5
Sceptile,against_bug,2
Sceptile,against_dark,1
Sceptile,against_dragon,1
Sceptile,against_electric,0.5
Sceptile,against_fairy,1
Sceptile,against_fight,1
Sceptile,against_fire,2
Sceptile,against_flying,2
Sceptile,against_ghost,1
Sceptile,against_grass,0.5
Sceptile,against_ground,0.5
Sceptile,against_ice,2
Sceptile,against_normal,1
Sceptile,against_poison,2
Sceptile,against_psychic,1
Sceptile,against_rock,1
Sceptile,against_steel,1
Sceptile,against_water,0.5
Torchic,against_bug,0.5
Torchic,against_dark,1
Torchic,against_dragon,1
Torchic,against_electric,1
Torchic,against_fairy,0.5
Torchic,against_fight,1
Torchic,against_fire,0.5
Torchic,against_flying,1
Torchic,against_ghost,1
Torchic,against_grass,0.5
Torchic,against_ground,2
Torchic,against_ice,0.5
Torchic,against_normal,1
Torchic,against_poison,1
Torchic,against_psychic,1
Torchic,against_rock,2
Torchic,against_steel,0.5
Torchic,against_water,2
Combusken,against_bug,0.25
Combusken,against_dark,0.5
Combusken,against_dragon,1
Combusken,against_electric,1
Combusken,against_fairy,1
Combusken,against_fight,1
Combusken,against_fire,0.5
Combusken,against_flying,2
Combusken,against_ghost,1
Combusken,against_grass,0.5
Combusken,against_ground,2
Combusken,against_ice,0.5
Combusken,against_normal,1
Combusken,against_poison,1
Combusken,against_psychic,2
Combusken,against_rock,1
Combusken,against_steel,0.5
Combusken,against_water,2
Blaziken,against_bug,0.25
Blaziken,against_dark,0.5
Blaziken,against_dragon,1
Blaziken,against_electric,1
Blaziken,against_fairy,1
Blaziken,against_fight,1
Blaziken,against_fire,0.5
Blaziken,against_flying,2
Blaziken,against_ghost,1
Blaziken,against_grass,0.5
Blaziken,against_ground,2
Blaziken,against_ice,0.5
Blaziken,against_normal,1
Blaziken,against_poison,1
Blaziken,against_psychic,2
Blaziken,against_rock,1
Blaziken,against_steel,0.5
Blaziken,against_water,2
Mudkip,against_bug,1
Mudkip,against_dark,1
Mudkip,against_dragon,1
Mudkip,against_electric,2
Mudkip,against_fairy,1
Mudkip,against_fight,1
Mudkip,against_fire,0.5
Mudkip,against_flying,1
Mudkip,against_ghost,1
Mudkip,against_grass,2
Mudkip,against_ground,1
Mudkip,against_ice,0.5
Mudkip,against_normal,1
Mudkip,against_poison,1
Mudkip,against_psychic,1
Mudkip,against_rock,1
Mudkip,against_steel,0.5
Mudkip,against_water,0.5
Marshtomp,against_bug,1
Marshtomp,against_dark,1
Marshtomp,against_dragon,1
Marshtomp,against_electric,0
Marshtomp,against_fairy,1
Marshtomp,against_fight,1
Marshtomp,against_fire,0.5
Marshtomp,against_flying,1
Marshtomp,against_ghost,1
Marshtomp,against_grass,4
Marshtomp,against_ground,1
Marshtomp,against_ice,1
Marshtomp,against_normal,1
Marshtomp,against_poison,0.5
Marshtomp,against_psychic,1
Marshtomp,against_rock,0.5
Marshtomp,against_steel,0.5
Marshtomp,against_water,1
Swampert,against_bug,1
Swampert,against_dark,1
Swampert,against_dragon,1
Swampert,against_electric,0
Swampert,against_fairy,1
Swampert,against_fight,1
Swampert,against_fire,0.5
Swampert,against_flying,1
Swampert,against_ghost,1
Swampert,against_grass,4
Swampert,against_ground,1
Swampert,against_ice,1
Swampert,against_normal,1
Swampert,against_poison,0.5
Swampert,against_psychic,1
Swampert,against_rock,0.5
Swampert,against_steel,0.5
Swampert,against_water,1
Poochyena,against_bug,2
Poochyena,against_dark,0.5
Poochyena,against_dragon,1
Poochyena,against_electric,1
Poochyena,against_fairy,2
Poochyena,against_fight,2
Poochyena,against_fire,1
Poochyena,against_flying,1
Poochyena,against_ghost,0.5
Poochyena,against_grass,1
Poochyena,against_ground,1
Poochyena,against_ice,1
Poochyena,against_normal,1
Poochyena,against_poison,1
Poochyena,against_psychic,0
Poochyena,against_rock,1
Poochyena,against_steel,1
Poochyena,against_water,1
Mightyena,against_bug,2
Mightyena,against_dark,0.5
Mightyena,against_dragon,1
Mightyena,against_electric,1
Mightyena,against_fairy,2
Mightyena,against_fight,2
Mightyena,against_fire,1
Mightyena,against_flying,1
Mightyena,against_ghost,0.5
Mightyena,against_grass,1
Mightyena,against_ground,1
Mightyena,against_ice,1
Mightyena,against_normal,1
Mightyena,against_poison,1
Mightyena,against_psychic,0
Mightyena,against_rock,1
Mightyena,against_steel,1
Mightyena,against_water,1
Zigzagoon,against_bug,1
Zigzagoon,against_dark,1
Zigzagoon,against_dragon,1
Zigzagoon,against_electric,1
Zigzagoon,against_fairy,1
Zigzagoon,against_fight,2
Zigzagoon,against_fire,1
Zigzagoon,against_flying,1
Zigzagoon,against_ghost,0
Zigzagoon,against_grass,1
Zigzagoon,against_ground,1
Zigzagoon,against_ice,1
Zigzagoon,against_normal,1
Zigzagoon,against_poison,1
Zigzagoon,against_psychic,1
Zigzagoon,against_rock,1
Zigzagoon,against_steel,1
Zigzagoon,against_water,1
Linoone,against_bug,1
Linoone,against_dark,1
Linoone,against_dragon,1
Linoone,against_electric,1
Linoone,against_fairy,1
Linoone,against_fight,2
Linoone,against_fire,1
Linoone,against_flying,1
Linoone,against_ghost,0
Linoone,against_grass,1
Linoone,against_ground,1
Linoone,against_ice,1
Linoone,against_normal,1
Linoone,against_poison,1
Linoone,against_psychic,1
Linoone,against_rock,1
Linoone,against_steel,1
Linoone,against_water,1
Wurmple,against_bug,1
Wurmple,against_dark,1
Wurmple,against_dragon,1
Wurmple,against_electric,1
Wurmple,against_fairy,1
Wurmple,against_fight,0.5
Wurmple,against_fire,2
Wurmple,against_flying,2
Wurmple,against_ghost,1
Wurmple,against_grass,0.5
Wurmple,against_ground,0.5
Wurmple,against_ice,1
Wurmple,against_normal,1
Wurmple,against_poison,1
Wurmple,against_psychic,1
Wurmple,against_rock,2
Wurmple,against_steel,1
Wurmple,against_water,1
Silcoon,against_bug,1
Silcoon,against_dark,1
Silcoon,against_dragon,1
Silcoon,against_electric,1
Silcoon,against_fairy,1
Silcoon,against_fight,0.5
Silcoon,against_fire,2
Silcoon,against_flying,2
Silcoon,against_ghost,1
Silcoon,against_grass,0.5
Silcoon,against_ground,0.5
Silcoon,against_ice,1
Silcoon,against_normal,1
Silcoon,against_poison,1
Silcoon,against_psychic,1
Silcoon,against_rock,2
Silcoon,against_steel,1
Silcoon,against_water,1
Beautifly,against_bug,0.5
Beautifly,against_dark,1
Beautifly,against_dragon,1
Beautifly,against_electric,2
Beautifly,against_fairy,1
Beautifly,against_fight,0.25
Beautifly,against_fire,2
Beautifly,against_flying,2
Beautifly,against_ghost,1
Beautifly,against_grass,0.25
Beautifly,against_ground,0
Beautifly,against_ice,2
Beautifly,against_normal,1
Beautifly,against_poison,1
Beautifly,against_psychic,1
Beautifly,against_rock,4
Beautifly,against_steel,1
Beautifly,against_water,1
Cascoon,against_bug,1
Cascoon,against_dark,1
Cascoon,against_dragon,1
Cascoon,against_electric,1
Cascoon,against_fairy,1
Cascoon,against_fight,0.5
Cascoon,against_fire,2
Cascoon,against_flying,2
Cascoon,against_ghost,1
Cascoon,against_grass,0.5
Cascoon,against_ground,0.5
Cascoon,against_ice,1
Cascoon,against_normal,1
Cascoon,against_poison,1
Cascoon,against_psychic,1
Cascoon,against_rock,2
Cascoon,against_steel,1
Cascoon,against_water,1
Dustox,against_bug,0.5
Dustox,against_dark,1
Dustox,against_dragon,1
Dustox,against_electric,1
Dustox,against_fairy,0.5
Dustox,against_fight,0.25
Dustox,against_fire,2
Dustox,against_flying,2
Dustox,against_ghost,1
Dustox,against_grass,0.25
Dustox,against_ground,1
Dustox,against_ice,1
Dustox,against_normal,1
Dustox,against_poison,0.5
Dustox,against_psychic,2
Dustox,against_rock,2
Dustox,against_steel,1
Dustox,against_water,1
Lotad,against_bug,2
Lotad,against_dark,1
Lotad,against_dragon,1
Lotad,against_electric,1
Lotad,against_fairy,1
Lotad,against_fight,1
Lotad,against_fire,1
Lotad,against_flying,2
Lotad,against_ghost,1
Lotad,against_grass,1
Lotad,against_ground,0.5
Lotad,against_ice,1
Lotad,against_normal,1
Lotad,against_poison,2
Lotad,against_psychic,1
Lotad,against_rock,1
Lotad,against_steel,0.5
Lotad,against_water,0.25
Lombre,against_bug,2
Lombre,against_dark,1
Lombre,against_dragon,1
Lombre,against_electric,1
Lombre,against_fairy,1
Lombre,against_fight,1
Lombre,against_fire,1
Lombre,against_flying,2
Lombre,against_ghost,1
Lombre,against_grass,1
Lombre,against_ground,0.5
Lombre,against_ice,1
Lombre,against_normal,1
Lombre,against_poison,2
Lombre,against_psychic,1
Lombre,against_rock,1
Lombre,against_steel,0.5
Lombre,against_water,0.25
Ludicolo,against_bug,2
Ludicolo,against_dark,1
Ludicolo,against_dragon,1
Ludicolo,against_electric,1
Ludicolo,against_fairy,1
Ludicolo,against_fight,1
Ludicolo,against_fire,1
Ludicolo,against_flying,2
Ludicolo,against_ghost,1
Ludicolo,against_grass,1
Ludicolo,against_ground,0.5
Ludicolo,against_ice,1
Ludicolo,against_normal,1
Ludicolo,against_poison,2
Ludicolo,against_psychic,1
Ludicolo,against_rock,1
Ludicolo,against_steel,0.5
Ludicolo,against_water,0.25
Seedot,against_bug,2
Seedot,against_dark,1
Seedot,against_dragon,1
Seedot,against_electric,0.5
Seedot,against_fairy,1
Seedot,against_fight,1
Seedot,against_fire,2
Seedot,against_flying,2
Seedot,against_ghost,1
Seedot,against_grass,0.5
Seedot,against_ground,0.5
Seedot,against_ice,2
Seedot,against_normal,1
Seedot,against_poison,2
Seedot,against_psychic,1
Seedot,against_rock,1
Seedot,against_steel,1
Seedot,against_water,0.5
Nuzleaf,against_bug,4
Nuzleaf,against_dark,0.5
Nuzleaf,against_dragon,1
Nuzleaf,against_electric,0.5
Nuzleaf,against_fairy,2
Nuzleaf,against_fight,2
Nuzleaf,against_fire,2
Nuzleaf,against_flying,2
Nuzleaf,against_ghost,0.5
Nuzleaf,against_grass,0.5
Nuzleaf,against_ground,0.5
Nuzleaf,against_ice,2
Nuzleaf,against_normal,1
Nuzleaf,against_poison,2
Nuzleaf,against_psychic,0
Nuzleaf,against_rock,1
Nuzleaf,against_steel,1
Nuzleaf,against_water,0.5
Shiftry,against_bug,4
Shiftry,against_dark,0.5
Shiftry,against_dragon,1
Shiftry,against_electric,0.5
Shiftry,against_fairy,2
Shiftry,against_fight,2
Shiftry,against_fire,2
Shiftry,against_flying,2
Shiftry,against_ghost,0.5
Shiftry,against_grass,0.5
Shiftry,against_ground,0.5
Shiftry,against_ice,2
Shiftry,against_normal,1
Shiftry,against_poison,2
Shiftry,against_psychic,0
Shiftry,against_rock,1
Shiftry,against_steel,1
Shiftry,against_water,0.5
Taillow,against_bug,0.5
Taillow,against_dark,1
Taillow,against_dragon,1
Taillow,against_electric,2
Taillow,against_fairy,1
Taillow,against_fight,1
Taillow,against_fire,1
Taillow,against_flying,1
Taillow,against_ghost,0
Taillow,against_grass,0.5
Taillow,against_ground,0
Taillow,against_ice,2
Taillow,against_normal,1
Taillow,against_poison,1
Taillow,against_psychic,1
Taillow,against_rock,2
Taillow,against_steel,1
Taillow,against_water,1
Swellow,against_bug,0.5
Swellow,against_dark,1
Swellow,against_dragon,1
Swellow,against_electric,2
Swellow,against_fairy,1
Swellow,against_fight,1
Swellow,against_fire,1
Swellow,against_flying,1
Swellow,against_ghost,0
Swellow,against_grass,0.5
Swellow,against_ground,0
Swellow,against_ice,2
Swellow,against_normal,1
Swellow,against_poison,1
Swellow,against_psychic,1
Swellow,against_rock,2
Swellow,against_steel,1
Swellow,against_water,1
Wingull,against_bug,0.5
Wingull,against_dark,1
Wingull,against_dragon,1
Wingull,against_electric,4
Wingull,against_fairy,1
Wingull,against_fight,0.5
Wingull,against_fire,0.5
Wingull,against_flying,1
Wingull,against_ghost,1
Wingull,against_grass,1
Wingull,against_ground,0
Wingull,against_ice,1
Wingull,against_normal,1
Wingull,against_poison,1
Wingull,against_psychic,1
Wingull,against_rock,2
Wingull,against_steel,0.5
Wingull,against_water,0.5
Pelipper,against_bug,0.5
Pelipper,against_dark,1
Pelipper,against_dragon,1
Pelipper,against_electric,4
Pelipper,against_fairy,1
Pelipper,against_fight,0.5
Pelipper,against_fire,0.5
Pelipper,against_flying,1
Pelipper,against_ghost,1
Pelipper,against_grass,1
Pelipper,against_ground,0
Pelipper,against_ice,1
Pelipper,against_normal,1
Pelipper,against_poison,1
Pelipper,against_psychic,1
Pelipper,against_rock,2
Pelipper,against_steel,0.5
Pelipper,against_water,0.5
Ralts,against_bug,1
Ralts,against_dark,1
Ralts,against_dragon,0
Ralts,against_electric,1
Ralts,against_fairy,1
Ralts,against_fight,0.25
Ralts,against_fire,1
Ralts,against_flying,1
Ralts,against_ghost,2
Ralts,against_grass,1
Ralts,against_ground,1
Ralts,against_ice,1
Ralts,against_normal,1
Ralts,against_poison,2
Ralts,against_psychic,0.5
Ralts,against_rock,1
Ralts,against_steel,2
Ralts,against_water,1
Kirlia,against_bug,1
Kirlia,against_dark,1
Kirlia,against_dragon,0
Kirlia,against_electric,1
Kirlia,against_fairy,1
Kirlia,against_fight,0.25
Kirlia,against_fire,1
Kirlia,against_flying,1
Kirlia,against_ghost,2
Kirlia,against_grass,1
Kirlia,against_ground,1
Kirlia,against_ice,1
Kirlia,against_normal,1
Kirlia,against_poison,2
Kirlia,against_psychic,0.5
Kirlia,against_rock,1
Kirlia,against_steel,2
Kirlia,against_water,1
Gardevoir,against_bug,1
Gardevoir,against_dark,1
Gardevoir,against_dragon,0
Gardevoir,against_electric,1
Gardevoir,against_fairy,1
Gardevoir,against_fight,0.25
Gardevoir,against_fire,1
Gardevoir,against_flying,1
Gardevoir,against_ghost,2
Gardevoir,against_grass,1
Gardevoir,against_ground,1
Gardevoir,against_ice,1
Gardevoir,against_normal,1
Gardevoir,against_poison,2
Gardevoir,against_psychic,0.5
Gardevoir,against_rock,1
Gardevoir,against_steel,2
Gardevoir,against_water,1
Surskit,against_bug,1
Surskit,against_dark,1
Surskit,against_dragon,1
Surskit,against_electric,2
Surskit,against_fairy,1
Surskit,against_fight,0.5
Surskit,against_fire,1
Surskit,against_flying,2
Surskit,against_ghost,1
Surskit,against_grass,1
Surskit,against_ground,0.5
Surskit,against_ice,0.5
Surskit,against_normal,1
Surskit,against_poison,1
Surskit,against_psychic,1
Surskit,against_rock,2
Surskit,against_steel,0.5
Surskit,against_water,0.5
Masquerain,against_bug,0.5
Masquerain,against_dark,1
Masquerain,against_dragon,1
Masquerain,against_electric,2
Masquerain,against_fairy,1
Masquerain,against_fight,0.25
Masquerain,against_fire,2
Masquerain,against_flying,2
Masquerain,against_ghost,1
Masquerain,against_grass,0.25
Masquerain,against_ground,0
Masquerain,against_ice,2
Masquerain,against_normal,1
Masquerain,against_poison,1
Masquerain,against_psychic,1
Masquerain,against_rock,4
Masquerain,against_steel,1
Masquerain,against_water,1
Shroomish,against_bug,2
Shroomish,against_dark,1
Shroomish,against_dragon,1
Shroomish,against_electric,0.5
Shroomish,against_fairy,1
Shroomish,against_fight,1
Shroomish,against_fire,2
Shroomish,against_flying,2
